count,country,pop,lat,lng,latency,best_pop
81,United States,ewr,39.29038,-76.61219,-1,phl
5,United States,ewr,39.29038,-76.61219,1,clt
1,United States,ewr,39.29038,-76.61219,1,cmh
1,United States,ewr,39.29038,-76.61219,1,den
1,United States,ewr,39.29038,-76.61219,1,fra
1210,United States,ewr,39.29038,-76.61219,1,iad
1,United States,ewr,39.29038,-76.61219,1,ind
1,United States,ewr,39.29038,-76.61219,1,mem
1,United States,ewr,39.29038,-76.61219,1,mia
10,United States,ewr,39.29038,-76.61219,1,oma
3,United States,ewr,39.29038,-76.61219,1,pdx
8,United States,ewr,39.29038,-76.61219,1,phl
1,United States,iad,39.29038,-76.61219,-1,bos
93,United States,iad,39.29038,-76.61219,-1,ewr
1,United States,iad,39.29038,-76.61219,-1,ind
1,United States,iad,39.29038,-76.61219,-1,ord
30,United States,iad,39.29038,-76.61219,-1,phl
1,United States,iad,39.29038,-76.61219,-1,sjc
11,United States,iad,39.29038,-76.61219,1,adl
1,United States,iad,39.29038,-76.61219,1,bna
3,United States,iad,39.29038,-76.61219,1,bos
3,United States,iad,39.29038,-76.61219,1,clt
1,United States,iad,39.29038,-76.61219,1,cmh
1,United States,iad,39.29038,-76.61219,1,dfw
26,United States,iad,39.29038,-76.61219,1,ewr
1,United States,iad,39.29038,-76.61219,1,iah
8,United States,iad,39.29038,-76.61219,1,ind
1,United States,iad,39.29038,-76.61219,1,las
7,United States,iad,39.29038,-76.61219,1,lax
2,United States,iad,39.29038,-76.61219,1,mem
14,United States,iad,39.29038,-76.61219,1,mnl
2,United States,iad,39.29038,-76.61219,1,msp
24,United States,iad,39.29038,-76.61219,1,oma
5,United States,iad,39.29038,-76.61219,1,ord
79,United States,iad,39.29038,-76.61219,1,phl
1,United States,iad,39.29038,-76.61219,1,phx
1,United States,iad,39.29038,-76.61219,1,sea
1,United States,iad,39.29038,-76.61219,1,txl
5,Japan,nrt,39.29038,-76.61219,-1,ewr
2,Japan,nrt,39.29038,-76.61219,-1,iad
3,United States,ord,39.29038,-76.61219,-1,iad
1,United States,phl,39.29038,-76.61219,-1,bos
32,United States,phl,39.29038,-76.61219,-1,ewr
391,United States,phl,39.29038,-76.61219,-1,iad
2,United States,phl,39.29038,-76.61219,-1,ric
5,United States,phl,39.29038,-76.61219,1,bos
35,United States,phl,39.29038,-76.61219,1,ewr
453,United States,phl,39.29038,-76.61219,1,iad
1,United States,phl,39.29038,-76.61219,1,msp
8,United States,phl,39.29038,-76.61219,1,pdx
8,United States,phl,39.29038,-76.61219,1,ric
1,United States,ric,39.29038,-76.61219,-1,iad
14,United States,sjc,39.29038,-76.61219,1,mem
1,United States,iad,39.2946,-76.6252,1,dfw
2,United States,iad,39.2951,-77.86055,1,ind
1,United States,iad,39.29538,-78.63779,1,lax
4,United States,ord,39.29783,-90.60901,1,jax
3,United States,ord,39.29783,-90.60901,1,pdx
3,United States,ord,39.29783,-90.60901,1,stl
4,United States,bos,39.29816,-78.43612,-1,iad
2,United States,bos,39.29816,-78.43612,1,iad
1,United States,ewr,39.29816,-78.43612,1,iad
1,United States,iad,39.29816,-78.43612,1,bna
1,United States,iad,39.29816,-78.43612,1,cmh
2,United States,mci,39.29866,-86.65222,-1,ind
23,United States,mci,39.29866,-86.65222,1,ind
49,United States,oma,39.29889,-96.83084,-1,mci
4,United States,oma,39.29889,-96.83084,1,mci
12,United States,ord,39.30227,-90.40706,-1,dfw
38,United States,ord,39.30227,-90.40706,1,dfw
2,United States,iad,39.30343,-77.98278,1,phx
5,United States,den,39.30611,-102.26936,-1,bos
79,United States,den,39.30611,-102.26936,1,bos
5,United States,ord,39.30611,-102.26936,-1,den
2,United States,ord,39.30611,-102.26936,1,bos
3,United States,ord,39.30611,-102.26936,1,den
1,United States,ord,39.30611,-102.26936,1,dfw
1,United States,sjc,39.3075,-123.79889,1,sfo
10,United States,iad,39.30927,-76.47496,1,oma
5,United States,iad,39.30927,-76.47496,1,phl
6,United States,phl,39.30927,-76.47496,-1,iad
8,United States,phl,39.30927,-76.47496,1,iad
36,United States,sjc,39.30963,-119.64962,-1,smf
168,United States,sjc,39.30963,-119.64962,1,smf
6,Italy,mxp,39.31013,17.1066,-1,tia
13,Italy,mxp,39.31013,17.1066,1,tia
2,United States,ord,39.31087,-91.48849,1,mem
1,United States,dfw,39.31111,-94.92246,-1,aus
21,United States,dfw,39.31111,-94.92246,-1,mci
1,United States,dfw,39.31111,-94.92246,1,aus
154,United States,dfw,39.31111,-94.92246,1,mci
1,United States,mci,39.31111,-94.66496,-1,mle
1,United States,mci,39.31111,-94.66496,-1,sjc
1,United States,mci,39.31111,-94.66496,1,ams
1,United States,oma,39.31111,-94.66496,1,ams
1,United States,oma,39.31111,-94.66496,1,bna
1,United States,oma,39.31111,-94.66496,1,cmh
3,United States,cmh,39.312,-84.28299,-1,ewr
2,United States,iad,39.31427,-77.62777,-1,ewr
1,United States,iad,39.31427,-77.62777,-1,phl
1,United States,iad,39.31427,-77.62777,1,phl
1,United States,iad,39.32011,-76.51552,-1,phl
5,United States,phl,39.32011,-76.51552,-1,iad
8,United States,phl,39.32011,-76.51552,1,iad
2,United States,iad,39.32594,-77.35137,-1,ewr
2,United States,iad,39.32594,-77.35137,1,cmh
4,United States,ord,39.32702,-81.54846,1,cmh
1,United States,lax,39.32796,-120.18325,1,smf
4,United States,sjc,39.32796,-120.18325,-1,smf
19,United States,sjc,39.32796,-120.18325,1,smf
2,United States,cmh,39.32924,-82.10126,-1,cle
1,United States,cmh,39.32924,-82.10126,-1,clt
1,United States,cmh,39.32924,-82.10126,-1,ind
3,United States,cmh,39.32924,-82.10126,1,clt
3,United States,cmh,39.32924,-82.10126,1,ind
1,United States,iad,39.32924,-82.10126,-1,ind
10,United States,iad,39.32924,-82.10126,1,buf
2,United States,iad,39.32924,-82.10126,1,cmh
3,United States,iad,39.32924,-82.10126,1,ind
1,United States,iad,39.32924,-82.10126,1,msp
1,United States,iad,39.32924,-82.10126,1,rdu
1,Italy,fco,39.33154,16.18041,-1,pmo
1,Italy,fco,39.33154,16.18041,1,pmo
2,Italy,mxp,39.33154,16.18041,-1,pmo
3,Italy,mxp,39.33154,16.18041,1,pmo
1,United States,ord,39.33172,-84.40716,-1,ind
1,United States,cmh,39.33312,-82.9824,-1,cle
2,United States,cmh,39.33312,-82.9824,1,clt
6,United States,ord,39.33312,-82.9824,-1,cmh
26,United States,phl,39.33427,-76.43941,-1,iad
46,United States,phl,39.33427,-76.43941,1,iad
10,United States,ord,39.33727,-85.48358,1,iad
5,United States,ord,39.33727,-85.48358,1,ind
1,United States,iad,39.33844,-76.47968,1,phl
4,United States,phl,39.33844,-76.47968,-1,iad
9,United States,phl,39.33844,-76.47968,1,iad
1,United States,oma,39.33889,-95.72248,-1,mci
100,United States,ord,39.34204,-78.75668,-1,iad
1,United States,ord,39.34204,-78.75668,1,cmh
2,United States,ord,39.34204,-78.75668,1,lax
1,United States,mci,39.34281,-92.41379,1,atl
40,United States,oma,39.34333,-95.46025,-1,mci
11,United States,oma,39.34333,-95.46025,1,mci
9,United States,ord,39.34366,-90.21261,-1,ind
16,United States,ord,39.34366,-90.21261,1,ind
12,Italy,fco,39.34474,16.23802,1,mxp
24,Italy,fco,39.34474,16.23802,1,pmo
1,Italy,mxp,39.34474,16.23802,-1,pmo
41,Italy,mxp,39.34474,16.23802,1,pmo
1,United States,cmh,39.34589,-84.5605,-1,cle
1,United States,cmh,39.34589,-84.5605,1,bna
3,United States,cmh,39.34589,-84.5605,1,clt
1,United States,cmh,39.34589,-84.5605,1,ind
2,United States,cmh,39.34589,-84.5605,1,slc
45,United States,cmh,39.34589,-84.5605,1,smf
1,United States,ord,39.34589,-84.5605,1,iad
1,United States,atl,39.347,-84.43522,-1,cmh
3,United States,iad,39.347,-84.43522,1,cmh
4,United States,ord,39.347,-84.43522,1,cmh
59,United States,phl,39.34788,-76.76997,-1,iad
71,United States,phl,39.34788,-76.76997,1,iad
28,United States,oma,39.34833,-97.44614,-1,mci
2,United States,oma,39.34833,-97.44614,1,mci
5,Spain,mad,39.35461,3.12907,1,bcn
143,United States,atl,39.36006,-84.30994,-1,cmh
1,United States,cmh,39.36006,-84.30994,-1,cle
3,United States,cmh,39.36006,-84.30994,1,clt
5,United States,iad,39.36006,-84.30994,-1,cmh
1,United States,ord,39.36006,-84.30994,1,cmh
89,United States,den,39.36027,-104.59691,1,ewr
49,Spain,mad,39.36132,-7.13766,1,lis
2,United States,iad,39.36205,-77.53165,-1,ewr
7,Spain,mad,39.36257,-0.41169,1,orn
2,United States,atl,39.36367,-84.37744,-1,cmh
1,United States,ewr,39.36415,-74.42306,-1,atl
1,United States,ewr,39.36415,-74.42306,-1,iad
2,United States,ewr,39.36415,-74.42306,-1,phl
4,United States,ewr,39.36415,-74.42306,1,buf
7,United States,ewr,39.36415,-74.42306,1,iad
1,United States,ewr,39.36415,-74.42306,1,ord
10,United States,ewr,39.36415,-74.42306,1,phl
1,United States,oma,39.36444,-96.8589,-1,mci
52,United States,phl,39.36733,-76.79525,-1,iad
65,United States,phl,39.36733,-76.79525,1,iad
21,United States,oma,39.36778,-94.36217,-1,mci
1,United States,den,39.36887,-107.03282,1,phl
1,United States,den,39.36887,-107.03282,1,yyz
3,United States,ord,39.36896,-82.13237,-1,cmh
3,United States,dfw,39.37028,-94.78246,-1,mci
22,United States,dfw,39.37028,-94.78246,1,mci
13,United States,ewr,39.37039,-74.55015,-1,phl
6,United States,ewr,39.37039,-74.55015,1,phl
4,United States,ord,39.37089,-84.21327,1,den
4,United States,den,39.37221,-104.85609,1,yyz
3,United States,iad,39.3726,-77.43526,-1,ewr
4,United States,iad,39.3726,-77.43526,1,ewr
1,United States,phl,39.37371,-76.96776,-1,clt
38,United States,phl,39.37371,-76.96776,1,clt
88,United States,phl,39.37427,-76.72247,-1,iad
94,United States,phl,39.37427,-76.72247,1,iad
1,United States,iad,39.37621,-77.1547,-1,clt
1,United States,iad,39.37621,-77.1547,1,bos
29,United States,iad,39.37621,-77.1547,1,clt
34,United States,phl,39.37621,-77.1547,1,clt
17,United States,den,39.37694,-97.12474,1,bos
69,United States,oma,39.37694,-97.12474,-1,mci
1,United States,ord,39.37694,-97.12474,1,bos
1,United States,ord,39.37694,-94.79302,-1,stl
8,United States,iad,39.37733,-76.53969,1,oma
17,United States,phl,39.37733,-76.53969,-1,iad
19,United States,phl,39.37733,-76.53969,1,iad
2,Spain,mad,39.3781,3.23479,1,bcn
4,United States,sjc,39.3809,-119.6859,-1,smf
24,United States,sjc,39.3809,-119.6859,1,smf
1,United States,iad,39.38372,-76.43218,-1,phl
12,United States,iad,39.38372,-76.43218,1,ind
2,United States,iad,39.38372,-76.43218,1,oma
1,United States,iad,39.38372,-76.43218,1,ord
6,United States,iad,39.38372,-76.43218,1,phl
2,United States,iad,39.38372,-76.43218,1,txl
18,United States,phl,39.38372,-76.43218,-1,iad
24,United States,phl,39.38372,-76.43218,1,iad
4,United States,mci,39.38447,-93.22104,1,stl
10,United States,dfw,39.38694,-94.58107,1,mci
7,United States,ewr,39.38984,-74.52404,-1,phl
5,United States,ewr,39.38984,-74.52404,1,phl
1,United States,ewr,39.38984,-74.52404,1,sjc
15,United States,ord,39.39143,-87.69364,1,mci
1,United States,oma,39.39166,-95.62804,-1,mci
4,United States,oma,39.39389,-96.41361,1,sea
20,United States,ewr,39.39427,-76.52358,1,iad
18,United States,phl,39.39427,-76.52358,-1,iad
26,United States,phl,39.39427,-76.52358,1,iad
2,United States,iad,39.39564,-80.30009,1,phx
2,United States,cmh,39.3995,-84.56134,-1,ind
1,United States,cmh,39.3995,-84.56134,1,clt
8,Spain,bcn,39.4,-0.41667,1,mad
1,Spain,mad,39.4,-0.41667,1,bcn
8,United States,atl,39.4015,-76.60191,1,iad
3,United States,iad,39.4015,-76.60191,-1,phl
14,United States,iad,39.4015,-76.60191,1,ind
1,United States,iad,39.4015,-76.60191,1,mnl
4,United States,iad,39.4015,-76.60191,1,phl
207,United States,phl,39.4015,-76.60191,-1,iad
253,United States,phl,39.4015,-76.60191,1,iad
2,United States,ord,39.40643,-88.79007,-1,stl
46,United States,iad,39.40787,-79.40671,1,sfo
1,United States,iad,39.4092,-77.9615,1,cle
19,United States,sjc,39.40961,-123.35557,-1,smf
1,United States,ewr,39.41012,-74.36459,-1,phl
12,United States,ewr,39.41012,-74.36459,1,mem
6,United States,ewr,39.41012,-74.36459,1,phl
1,United States,iad,39.41012,-74.36459,-1,phl
1,United States,iad,39.41012,-74.36459,1,phl
1,United States,oma,39.41111,-94.90163,1,jax
60,United States,phl,39.41261,-76.46357,-1,iad
67,United States,phl,39.41261,-76.46357,1,iad
8,United States,iad,39.41427,-77.41054,-1,ewr
1,United States,iad,39.41427,-77.41054,-1,ind
1,United States,iad,39.41427,-77.41054,1,adl
3,United States,iad,39.41427,-77.41054,1,clt
1,United States,iad,39.41427,-77.41054,1,cmh
2,United States,iad,39.41427,-77.41054,1,den
1,United States,iad,39.41427,-77.41054,1,ind
1,United States,iad,39.41427,-77.41054,1,txl
1,United States,ric,39.41427,-77.41054,1,den
1,United States,sjc,39.41547,-119.22461,-1,smf
1,Spain,mad,39.41589,3.25697,1,bcn
1,United States,ord,39.41616,-86.15082,-1,sea
2,Spain,mad,39.4166,3.1382,1,bcn
2,Spain,mad,39.41667,-0.38333,1,bcn
2,United States,mci,39.41837,-92.43824,-1,stl
8,United States,mci,39.41837,-92.43824,1,atl
1,United States,oma,39.41837,-92.43824,1,clt
1,United States,oma,39.41837,-92.43824,1,stl
1,United States,iad,39.41872,-76.2944,1,ewr
4,United States,iad,39.41955,-76.78025,-1,bos
2,United States,ord,39.42005,-89.45565,1,buf
1,United States,cmh,39.42092,-80.27786,-1,phl
2,United States,cmh,39.42092,-80.27786,1,clt
1,United States,cmh,39.42092,-80.27786,1,ord
1,United States,cmh,39.42092,-80.27786,1,phl
16,United States,iad,39.42371,-79.32504,1,iah
1,Turkey,ist,39.42417,29.98333,-1,adb
4,United States,ewr,39.42734,-75.23408,-1,phl
1,United States,ewr,39.42734,-75.23408,1,mem
15,United States,ewr,39.42734,-75.23408,1,phl
50,United States,oma,39.42778,-97.00196,1,cle
16,United States,ord,39.42783,-86.42833,-1,ind
2,United States,ord,39.42783,-86.42833,1,den
3,United States,ord,39.4281,-85.62831,-1,ind
1,United States,ord,39.4281,-85.62831,1,ind
2,United States,ewr,39.42845,-74.49571,-1,iad
1,United States,ewr,39.42845,-74.49571,-1,phl
1,United States,ewr,39.42845,-74.49571,1,iad
25,United States,ewr,39.42845,-74.49571,1,mem
36,United States,ewr,39.42845,-74.49571,1,phl
1,United States,ewr,39.42845,-74.49571,1,tpa
12,Spain,mad,39.43099,3.01935,1,bcn
1,Spain,mad,39.43333,-0.43333,1,orn
1,United States,cmh,39.43534,-84.20299,1,dfw
20,United States,ord,39.43534,-84.20299,-1,ind
17,United States,ord,39.43534,-84.20299,1,cle
3,United States,ord,39.43534,-84.20299,1,ind
14,United States,pit,39.43534,-84.20299,1,cle
29,United States,pit,39.43534,-84.20299,1,ind
8,United States,iad,39.43705,-76.61969,1,mnl
7,Spain,mad,39.43705,-0.46546,-1,bcn
11,Spain,mad,39.43705,-0.46546,-1,orn
2,Spain,mad,39.43705,-0.46546,1,bcn
30,Spain,mad,39.43705,-0.46546,1,orn
1,Spain,mad,39.43997,-6.27242,-1,lis
40,Spain,mad,39.43997,-6.27242,1,lis
2,United States,ord,39.44034,-84.36216,-1,slc
1,United States,ord,39.44338,-90.87235,-1,stl
20,United States,iad,39.44565,-79.54644,1,pit
1,United States,sjc,39.44572,-123.80529,-1,sfo
6,United States,sjc,39.44572,-123.80529,1,smf
1,United States,iad,39.44956,-75.71632,1,sea
1,United States,ewr,39.45234,-74.72766,-1,ord
1,United States,ewr,39.45234,-74.72766,-1,phl
1,United States,ewr,39.45234,-74.72766,1,atl
1,United States,ewr,39.45234,-74.72766,1,mem
17,United States,ewr,39.45234,-74.72766,1,phl
1,United States,iad,39.45621,-77.96389,-1,dfw
2,United States,iad,39.45621,-77.96389,1,buf
1,United States,iad,39.45621,-77.96389,1,cmh
3,United States,iad,39.45621,-77.96389,1,ewr
13,United States,iad,39.45621,-77.96389,1,ind
2,United States,iad,39.45621,-77.96389,1,lax
4,United States,iad,39.45621,-77.96389,1,msp
1,Spain,mad,39.45786,-5.88203,1,lim
1,Spain,mad,39.4636,3.2784,-1,bcn
3,Spain,mad,39.4636,3.2784,1,bcn
163,United States,oma,39.46527,-95.73637,-1,mci
44,United States,oma,39.46527,-95.73637,1,mci
1,Italy,mxp,39.46569,-0.46005,-1,mad
1,Canada,yyz,39.4657,-87.354,1,las
5,United States,ord,39.4667,-87.41391,-1,ind
1,United States,ord,39.4667,-87.41391,1,iad
5,United States,ord,39.4667,-87.41391,1,ind
3,United States,ord,39.4667,-87.41391,1,lax
3,Spain,mad,39.4696,3.14831,-1,bcn
144,Spain,mad,39.4696,3.14831,1,bcn
12,United States,phl,39.46976,-76.8319,-1,iad
15,United States,phl,39.46976,-76.8319,1,iad
2,Spain,mad,39.4698,-0.3774,-1,bcn
4,Spain,mad,39.4698,-0.3774,1,bcn
1,United States,sjc,39.47353,-118.77737,1,smf
5,United States,iad,39.47369,-81.47901,-1,cmh
1,Canada,yyz,39.47369,-81.47901,-1,cmh
1,Algeria,alg,39.47391,-0.37966,1,bcn
1,Algeria,alg,39.47391,-0.37966,1,mad
1,Spain,bcn,39.47391,-0.37966,-1,lhr
1,Spain,bcn,39.47391,-0.37966,-1,prg
1,Spain,bcn,39.47391,-0.37966,1,arn
1,Spain,bcn,39.47391,-0.37966,1,dfw
2,Spain,bcn,39.47391,-0.37966,1,fra
2,Spain,bcn,39.47391,-0.37966,1,phx
3,Portugal,lis,39.47391,-0.37966,-1,mad
4,Spain,mad,39.47391,-0.37966,-1,arn
2220,Spain,mad,39.47391,-0.37966,-1,bcn
1,Spain,mad,39.47391,-0.37966,-1,cdg
1,Spain,mad,39.47391,-0.37966,-1,cph
1,Spain,mad,39.47391,-0.37966,-1,ewr
2,Spain,mad,39.47391,-0.37966,-1,fra
2,Spain,mad,39.47391,-0.37966,-1,ham
1,Spain,mad,39.47391,-0.37966,-1,lhr
1,Spain,mad,39.47391,-0.37966,-1,mrs
2,Spain,mad,39.47391,-0.37966,-1,phx
1,Spain,mad,39.47391,-0.37966,-1,prg
1,Spain,mad,39.47391,-0.37966,1,ams
696,Spain,mad,39.47391,-0.37966,1,bcn
1,Spain,mad,39.47391,-0.37966,1,ham
10,Spain,mad,39.47391,-0.37966,1,iad
1,Spain,mad,39.47391,-0.37966,1,lis
1,Spain,mad,39.47391,-0.37966,1,oma
55,Spain,mad,39.47391,-0.37966,1,orn
1,Algeria,orn,39.47391,-0.37966,-1,bcn
1,Algeria,orn,39.47391,-0.37966,1,bcn
1,Algeria,orn,39.47391,-0.37966,1,mad
1,United States,ewr,39.4745,-74.4575,-1,phl
9,United States,ewr,39.4745,-74.4575,1,phl
73,Spain,mad,39.47649,-6.37224,1,cgb
2,United States,ind,39.48061,-86.05499,1,atl
1,United States,ord,39.48061,-86.05499,-1,ind
32,United States,mci,39.48087,-92.00128,1,cdg
2,United States,iad,39.48122,-76.64386,1,ewr
1,United States,den,39.48165,-106.03835,1,ewr
63,United States,den,39.48165,-106.03835,1,mci
67,United States,ord,39.48309,-88.37283,-1,ind
14,United States,ord,39.48309,-88.37283,-1,stl
1,United States,ord,39.48309,-88.37283,1,ind
4,United States,ord,39.48309,-88.37283,1,jax
5,United States,ord,39.48394,-90.37151,1,jax
1,United States,iad,39.48508,-80.14258,1,buf
1,United States,iad,39.48508,-80.14258,1,cmh
1,United States,iad,39.48508,-80.14258,1,lax
3,United States,pit,39.48508,-80.14258,1,msp
249,United States,ewr,39.48623,-75.02573,-1,phl
1,United States,ewr,39.48623,-75.02573,1,atl
1,United States,ewr,39.48623,-75.02573,1,bos
39,United States,ewr,39.48623,-75.02573,1,phl
2,United States,ewr,39.48623,-75.02573,1,pit
4,United States,oma,39.48888,-96.17,1,sea
4,Spain,mad,39.49093,2.89108,1,bcn
2,Spain,bcn,39.49139,-0.46349,-1,mad
2,Spain,mad,39.49139,-0.46349,1,bcn
1,Turkey,ist,39.49361,35.37694,1,lca
25,Poland,waw,39.49524,67.60931,1,isb
4,United States,ord,39.49615,-88.17615,-1,ind
7,United States,ord,39.49615,-88.17615,-1,stl
4,United States,ord,39.49615,-88.17615,1,ewr
1,United States,ord,39.49615,-88.17615,1,stl
129,Italy,fco,39.49624,16.38635,1,pmo
1,Italy,mxp,39.49624,16.38635,-1,pmo
181,Italy,mxp,39.49624,16.38635,1,pmo
4,United States,ord,39.49699,-85.46969,-1,ind
1,United States,ord,39.49699,-85.46969,1,ind
5,United States,sjc,39.4972,-119.7764,1,smf
1,United States,ewr,39.49983,-76.64108,-1,iad
1,United States,ewr,39.49983,-76.64108,1,iad
1,United States,iad,39.49983,-76.64108,-1,phl
6,Spain,mad,39.5,-0.35,1,bcn
1,Spain,mad,39.5,2.75,1,bcn
2,United States,ewr,39.50095,-75.21796,-1,phl
97,Spain,bcn,39.50263,-0.44079,-1,mad
2,Spain,bcn,39.50263,-0.44079,1,mad
2,Spain,mad,39.50263,-0.44079,1,bcn
1,Spain,mad,39.50263,-0.44079,1,orn
4,United States,iad,39.50621,-77.65249,1,dfw
3,United States,cmh,39.507,-84.74523,-1,clt
1,United States,cmh,39.507,-84.74523,-1,ind
14,United States,cmh,39.507,-84.74523,1,clt
1,United States,cmh,39.507,-84.74523,1,den
2,United States,cmh,39.507,-84.74523,1,iah
1,United States,cmh,39.507,-84.74523,1,ind
1,United States,cmh,39.507,-84.74523,1,phl
1,United States,cmh,39.507,-84.74523,1,pit
2,United States,cmh,39.507,-84.74523,1,ric
1,United States,oma,39.50833,-95.8586,-1,mci
1,Spain,bcn,39.50984,-0.41327,-1,mad
3,Spain,mad,39.5104,-0.35693,-1,bcn
122,Spain,mad,39.5104,-0.35693,1,bcn
55,United States,iad,39.51064,-79.79839,1,pit
1,Spain,mad,39.5111,2.5353,1,bcn
1,United States,sjc,39.51394,-121.55776,1,smf
1,United States,smf,39.51394,-121.55776,1,sjc
54,United States,ord,39.51477,-86.7939,1,smf
1,United States,stl,39.51477,-86.7939,1,smf
2,United States,cmh,39.51506,-84.39828,-1,buf
3,United States,cmh,39.51506,-84.39828,-1,cle
4,United States,cmh,39.51506,-84.39828,-1,clt
1,United States,cmh,39.51506,-84.39828,-1,den
1,United States,cmh,39.51506,-84.39828,-1,pit
1,United States,cmh,39.51506,-84.39828,1,bna
2,United States,cmh,39.51506,-84.39828,1,buf
7,United States,cmh,39.51506,-84.39828,1,clt
4,United States,cmh,39.51506,-84.39828,1,den
1,United States,cmh,39.51506,-84.39828,1,phl
2,United States,den,39.5186,-104.76136,-1,phl
2,United States,den,39.5186,-104.76136,-1,smf
1,United States,den,39.5186,-104.76136,1,ewr
1,United States,den,39.5186,-104.76136,1,smf
1,United States,den,39.5186,-104.76136,1,yyz
7,United States,ord,39.5186,-104.76136,-1,den
1,United States,ord,39.5186,-104.76136,1,ewr
3,United States,ord,39.52032,-89.04897,-1,ind
8,United States,ord,39.52032,-89.04897,-1,stl
40,United States,lax,39.52079,116.71471,1,icn
2,United States,lax,39.52079,116.71471,1,tpe
1,United States,ord,39.52144,-85.77692,-1,bna
12,United States,ord,39.52144,-85.77692,-1,ind
37,United States,ord,39.52144,-85.77692,1,bna
2,United States,ord,39.52144,-85.77692,1,cmh
4,United States,ord,39.52144,-85.77692,1,iad
34,United States,ord,39.52144,-85.77692,1,ind
4,United States,ord,39.52254,-88.75368,-1,dtw
36,United States,ord,39.52254,-88.75368,1,dtw
1,United States,ord,39.52365,-87.12502,1,ind
6,United States,sjc,39.52433,-122.19359,-1,smf
6,United States,sjc,39.52433,-122.19359,1,smf
3,United States,smf,39.52433,-122.19359,1,sjc
2,United States,lax,39.52963,-119.8138,1,smf
33,United States,sjc,39.52963,-119.8138,-1,smf
3,United States,sjc,39.52963,-119.8138,1,mem
335,United States,sjc,39.52963,-119.8138,1,smf
68,Spain,mad,39.53185,-0.48415,-1,bcn
1,Spain,mad,39.53185,-0.48415,1,bcn
5,Spain,mad,39.53333,-0.33333,-1,bcn
471,Spain,mad,39.53333,-0.33333,1,bcn
1,United States,lax,39.53491,-119.75269,-1,smf
3,United States,lax,39.53491,-119.75269,1,smf
2,United States,sjc,39.53491,-119.75269,-1,smf
25,United States,sjc,39.53491,-119.75269,1,smf
1,United States,slc,39.53491,-119.75269,-1,sea
15,United States,lax,39.5354,-119.8374,-1,smf
4,United States,lax,39.5354,-119.8374,1,smf
5,United States,sjc,39.5354,-119.8374,-1,smf
86,United States,sjc,39.5354,-119.8374,1,smf
42,United States,iad,39.53594,-76.34829,1,mnl
1,Spain,mad,39.53615,2.71766,1,bcn
1,United States,cmh,39.53645,-83.43908,-1,buf
2,United States,cmh,39.53645,-83.43908,1,clt
4,United States,ord,39.53645,-83.43908,1,cmh
9,Canada,yyz,39.53645,-83.43908,-1,cmh
1,Spain,mad,39.53953,3.33302,1,bcn
2,United States,den,39.53957,-104.84528,-1,mem
25,United States,den,39.53957,-104.84528,1,mem
36,United States,ord,39.53957,-104.84528,-1,den
2,United States,cmh,39.54007,-82.4071,-1,cle
10,United States,cmh,39.54007,-82.4071,1,slc
3,United States,ord,39.54007,-82.4071,-1,cmh
3,United States,cmh,39.5423,-81.63985,-1,cle
3,United States,cmh,39.5423,-81.63985,-1,clt
2,United States,cmh,39.5423,-81.63985,-1,ind
8,United States,cmh,39.5423,-81.63985,1,clt
5,United States,cmh,39.5423,-81.63985,1,phl
1,United States,dfw,39.54428,-74.38237,-1,iad
2,United States,ewr,39.54817,-75.15463,1,phl
7,United States,den,39.55171,-104.8863,1,yyz
2,United States,cmh,39.55228,-84.23327,-1,clt
6,United States,cmh,39.55228,-84.23327,-1,stl
6,United States,cmh,39.55228,-84.23327,1,clt
1,United States,cmh,39.55228,-84.23327,1,dub
1,United States,cmh,39.55228,-84.23327,1,ind
1,United States,cmh,39.55228,-84.23327,1,phl
5,United States,cmh,39.55228,-84.23327,1,slc
2,United States,cmh,39.55228,-84.23327,1,stl
1,United States,den,39.55388,-104.96943,1,jax
5,United States,den,39.55388,-104.96943,1,sea
2,United States,den,39.55388,-104.96943,1,yyz
2,United States,ord,39.55388,-104.96943,-1,den
407,Italy,mxp,39.55725,16.12452,-1,pmo
97,Italy,mxp,39.55725,16.12452,1,pmo
2,United States,cmh,39.55895,-84.30411,-1,clt
2,United States,cmh,39.55895,-84.30411,-1,pit
2,United States,cmh,39.55895,-84.30411,1,bna
5,United States,ord,39.55895,-84.30411,1,cmh
7,Spain,mad,39.55899,2.89541,-1,bcn
509,Spain,mad,39.55899,2.89541,1,bcn
1,Italy,mxp,39.55932,15.87602,1,pmo
2,Italy,fco,39.56176,8.89969,1,mxp
1,United States,oma,39.56305,-95.12164,-1,mci
2,Spain,mad,39.5657,2.50621,1,lis
1,Spain,mad,39.56667,-0.53333,-1,orn
1,Spain,mad,39.56667,-0.53333,1,orn
1,Spain,mad,39.56894,3.08815,1,bcn
20,Spain,mad,39.56939,2.65024,-1,bcn
265,Spain,mad,39.56939,2.65024,1,bcn
8,Spain,mad,39.56939,2.65024,1,lis
2,Spain,mad,39.5694,2.6502,1,bcn
144,Spain,mad,39.56964,3.20955,-1,bcn
2014,Spain,mad,39.56964,3.20955,1,bcn
1,United States,cmh,39.56978,-82.95185,1,mem
1,United States,ewr,39.57178,-75.46714,-1,mem
3,United States,ewr,39.57178,-75.46714,-1,phl
13,United States,ewr,39.57178,-75.46714,1,phl
4,United States,ewr,39.57317,-74.23153,1,phl
